,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
4548,1,4,3,7,3,6,4,3,1,4,49
4549,1,2,5,6,3,6,5,6,2,4,49
4550,4,3,7,6,5,5,6,1,4,4,37
4552,7,6,6,5,7,2,6,6,6,2,18
4553,6,3,7,5,3,5,4,5,2,2,37
4554,1,6,7,7,5,6,1,2,2,4,50
4555,6,3,4,5,6,5,5,7,2,6,39
4556,4,2,7,5,5,5,5,3,2,1,46
4558,4,3,2,6,5,5,7,7,3,4,34
4559,2,4,5,4,7,6,6,4,4,4,26
4560,4,2,5,4,7,7,5,4,5,4,31
4561,6,5,6,6,5,3,3,4,4,5,37
4562,2,1,5,7,5,7,7,0,5,3,53
4563,5,5,2,5,5,5,3,6,3,2,51
4564,4,5,6,5,5,5,5,1,3,1,38
4565,5,1,5,7,7,6,6,5,3,2,26
4566,3,7,6,2,7,5,3,2,5,7,20
4567,2,3,4,5,3,6,4,4,1,5,49
4568,2,5,1,5,2,7,5,2,5,6,50
4570,4,5,3,5,5,7,6,7,4,7,41
4572,1,1,5,5,3,6,7,2,6,5,41
4573,5,3,7,6,3,6,7,7,3,5,41
4574,5,2,7,6,5,6,3,1,6,5,26
4575,6,1,5,6,5,1,6,4,4,5,41
4576,5,1,6,5,5,5,5,1,5,3,18
4577,3,6,5,6,6,3,6,1,5,2,21
4578,1,3,2,7,1,7,5,5,1,2,52
4580,2,6,2,1,6,7,5,6,6,2,17
4581,2,3,6,7,5,2,7,7,5,2,35
4582,2,4,1,6,4,1,4,5,2,2,51
4583,5,5,6,6,5,7,5,6,1,4,50
4584,2,4,6,7,4,7,6,5,3,2,56
4585,2,7,7,7,2,4,7,7,1,1,44
4586,1,3,6,6,4,6,5,6,2,7,30
4587,6,2,3,5,3,1,3,6,3,4,49
4588,2,4,5,7,3,7,6,5,3,3,39
4589,2,2,7,6,6,6,6,1,5,6,38
4590,6,6,5,6,7,2,5,5,3,6,26
4591,3,4,3,7,5,7,4,4,4,5,56
4592,1,1,7,7,7,7,6,7,1,7,56
4593,4,2,6,3,6,4,5,4,5,2,40
4594,4,6,7,1,7,6,5,1,7,2,14
4595,1,5,1,5,4,7,5,6,2,7,40
4596,4,1,4,7,3,7,5,7,4,7,36
4597,3,1,7,7,6,6,7,3,7,3,38
4598,4,5,4,5,7,5,6,4,3,4,25
4599,1,1,2,6,4,6,4,5,4,5,53
4600,7,1,3,7,3,2,6,7,1,3,32
4601,3,5,6,6,4,7,7,7,3,4,41
4602,3,7,7,7,6,5,5,7,1,7,46
4603,2,6,5,3,6,5,5,3,5,4,29
4604,5,7,7,7,7,6,7,7,5,7,42
4605,5,5,2,7,7,2,2,7,3,7,48
4606,3,4,4,5,3,4,5,6,2,5,33
4608,1,7,6,7,7,6,6,7,2,5,56
4609,6,4,6,6,6,4,5,6,4,4,29
4610,5,3,6,7,5,5,6,7,3,1,30
4611,5,3,5,7,5,3,5,5,5,5,37
4612,2,1,5,6,5,7,5,4,3,6,25
4613,7,5,6,1,6,1,5,4,6,2,14
4614,5,2,2,1,3,3,6,6,5,1,47
4615,5,4,6,7,6,0,6,7,2,5,50
4616,4,4,2,7,1,5,5,5,4,5,45
4617,0,0,0,5,0,0,0,0,0,0,35
4619,3,6,6,5,7,5,6,4,3,1,24
4621,3,6,1,7,3,6,5,6,2,7,48
4622,5,5,5,6,7,6,6,5,4,4,27
4623,2,7,5,5,5,3,5,5,3,1,56
4624,2,7,6,7,5,7,3,1,2,2,34
4625,2,4,2,5,2,6,3,7,2,7,47
4627,3,3,5,7,1,6,5,4,2,3,52
4628,1,0,7,7,1,7,1,7,1,7,53
4629,7,5,6,6,6,3,7,4,2,1,50
4630,4,6,6,7,4,5,5,6,2,4,51
4631,5,4,6,3,6,2,7,5,4,1,16
4632,1,1,5,7,4,7,6,1,1,3,56
4633,2,5,3,7,2,7,4,3,1,5,46
4634,2,3,5,7,6,7,6,5,3,1,20
4635,7,1,2,7,5,3,7,5,3,1,28
4636,4,3,1,6,1,7,7,7,3,3,56
4637,2,6,2,5,3,5,5,7,2,6,42
4638,1,4,7,5,7,5,6,3,4,3,27
4640,2,4,5,6,4,6,5,1,1,4,37
4641,2,2,4,6,3,7,6,5,2,3,49
4642,5,7,7,7,4,5,4,1,2,3,50
4643,7,1,3,4,7,1,4,1,4,1,34
4644,3,5,6,7,5,7,7,5,3,5,35
4645,4,3,4,2,4,4,4,4,2,4,23
4646,4,4,5,7,4,3,5,7,1,4,54
4647,6,7,5,6,6,6,7,7,5,7,38
4648,2,3,5,6,7,4,7,4,7,3,40
4649,2,2,5,5,6,2,7,2,6,2,31
4650,1,7,1,7,5,6,1,7,1,4,56
4651,5,5,5,6,6,3,6,5,7,2,44
4652,4,3,1,7,5,2,4,7,2,6,46
4653,4,4,6,7,6,4,5,4,3,6,49
4654,1,2,2,7,5,6,6,4,3,5,35
4655,4,5,4,6,6,5,4,3,4,5,41
4656,4,4,4,6,4,4,4,5,4,3,35
4657,1,4,5,6,5,6,6,4,5,6,29
4658,1,5,5,5,5,7,3,2,3,4,46
4659,2,6,3,7,3,6,6,6,2,5,33
4660,4,4,5,4,5,4,2,6,4,4,33
4661,5,3,6,6,2,4,6,5,6,2,37
4662,4,5,5,7,5,5,6,4,4,3,37
4663,5,6,6,3,7,7,3,3,4,1,46
4664,4,4,3,6,1,7,6,5,4,4,27
4665,1,1,6,6,6,6,6,5,4,5,20
4666,7,2,5,6,5,4,4,6,4,6,40
4667,5,6,7,6,5,6,5,2,2,2,39
4668,4,6,5,7,6,5,6,0,4,2,34
4669,1,6,4,6,4,7,5,3,2,6,51
4670,4,5,4,3,6,4,4,5,5,4,14
4671,1,6,3,6,1,3,4,7,2,7,45
4672,7,6,5,6,6,3,5,5,1,4,55
4673,5,5,5,5,6,4,5,3,4,5,14
4674,4,4,5,3,4,3,3,3,3,2,24
4675,5,6,6,5,7,5,7,5,2,2,38
4676,5,6,3,6,6,4,6,6,2,5,26
4677,2,4,5,6,2,5,5,4,2,2,55
4678,5,5,6,7,7,7,7,7,4,3,45
4680,5,3,2,2,7,5,5,6,5,2,25
4681,6,5,6,3,5,6,5,3,6,4,36
4682,4,5,5,7,3,4,5,3,7,3,26
4684,5,4,6,4,7,6,6,4,6,6,27
4685,4,6,2,6,7,4,4,7,2,5,38
4686,6,4,3,7,4,4,7,4,4,4,23
4687,1,4,5,5,5,7,7,3,5,3,37
4688,4,2,3,5,6,5,4,2,4,6,23
4689,4,2,6,5,6,2,6,2,6,2,42
4691,7,3,6,5,6,3,7,6,1,1,25
4692,5,2,5,7,6,6,7,6,2,3,48
4693,2,6,5,6,6,7,7,5,5,7,36
4694,4,4,4,1,5,5,5,7,3,4,44
4696,5,1,7,5,5,5,7,1,7,4,17
4697,3,5,5,3,6,7,7,7,3,3,30
4698,2,6,2,6,2,7,7,7,2,6,41
4699,4,6,6,5,6,5,4,6,2,5,35
4700,3,3,5,4,5,5,5,5,5,4,41
4701,0,4,4,4,4,4,4,4,4,4,51
4702,4,5,6,6,6,4,7,4,3,6,30
4703,5,1,6,6,6,5,6,5,6,1,30
4704,5,3,6,6,6,5,7,5,5,7,38
4705,4,4,5,6,2,7,6,4,7,4,49
4706,5,6,5,6,6,6,5,7,5,5,28
4707,4,1,5,7,1,7,6,5,1,1,48
4708,4,5,5,7,5,7,6,5,2,6,44
4710,6,6,4,5,6,2,6,7,4,4,27
4711,1,4,4,7,4,6,6,7,4,3,45
4713,3,6,5,5,2,7,1,4,2,1,44
4715,5,4,7,7,5,6,6,1,4,3,33
4718,1,7,5,5,2,7,5,7,5,7,53
4719,6,6,3,7,6,1,6,6,3,3,27
4720,1,1,6,7,2,6,7,6,1,7,54
4721,5,6,7,5,6,5,3,3,4,3,37
4722,6,5,4,5,6,2,6,5,4,5,27
4723,4,5,5,6,6,4,5,7,3,7,29
4724,2,1,5,6,6,7,4,4,2,5,22
4725,5,5,5,6,7,5,7,6,3,5,39
4726,6,4,6,4,5,4,7,5,5,5,25
4728,6,5,4,5,6,3,5,2,4,4,16
4729,3,5,6,7,4,5,6,5,3,6,48
4730,4,4,1,4,5,4,6,7,4,7,47
4731,5,6,6,7,5,3,4,5,5,7,33
4732,3,5,4,7,5,6,7,5,4,4,56
4733,5,6,7,6,5,3,7,7,3,7,21
4734,6,6,5,7,4,5,5,5,2,5,47
4735,5,5,5,5,5,6,6,6,5,6,39
4736,5,5,5,6,5,6,5,5,5,7,42
4737,3,1,7,7,7,7,7,7,4,4,33
4738,6,5,7,3,6,1,6,5,5,3,14
4739,6,5,7,6,7,1,4,1,5,6,30
4740,4,4,0,5,6,4,5,3,4,4,27
4741,6,4,7,5,5,4,6,6,5,4,24
4742,4,5,5,6,6,6,4,5,4,4,28
4743,5,6,5,5,6,6,5,2,4,3,26
4744,5,4,4,5,5,3,6,6,6,4,27
4745,3,6,7,6,5,7,7,3,3,3,32
4746,5,5,6,5,5,4,6,3,3,4,23
4747,2,6,3,6,5,5,5,6,3,6,26
4748,5,6,5,6,6,2,5,1,6,5,25
4749,2,3,5,2,6,1,4,2,5,5,27
4750,4,4,5,5,5,0,5,5,3,4,31
4751,4,6,5,6,3,4,5,6,2,5,48
4752,1,4,7,7,1,7,7,6,1,7,43
4753,4,1,7,4,6,5,4,4,6,4,23
4754,2,2,4,5,5,5,6,4,2,7,32
4755,3,1,5,5,7,5,7,4,4,3,33
4756,2,4,6,5,4,4,4,5,4,7,19
4757,5,5,5,7,5,3,5,5,3,5,26
4758,5,5,6,5,6,5,5,5,5,2,14
4759,3,3,5,7,4,6,6,6,4,6,48
4760,6,3,5,7,2,1,5,7,1,7,22
4761,1,1,4,7,3,5,4,6,3,4,48
4762,6,2,6,7,7,3,6,1,2,5,49
4763,5,4,5,5,5,6,6,4,4,3,32
4764,4,2,7,4,3,7,7,1,5,7,36
4765,5,4,6,5,4,3,4,5,5,5,29
4766,4,1,7,6,6,6,7,1,5,1,24
4767,3,6,7,5,6,4,6,6,2,6,32
4769,5,4,5,6,6,5,5,2,6,4,16
4770,0,0,0,0,0,6,5,6,0,0,28
4771,6,6,7,5,6,2,7,6,6,6,22
4772,7,7,6,5,6,1,5,3,5,4,34
4773,1,5,1,7,6,4,3,7,1,4,31
4774,6,5,3,4,6,3,4,3,4,6,20
4775,1,5,6,7,5,7,7,4,1,7,47
4776,5,1,6,1,5,7,7,5,7,3,21
4777,4,3,5,6,6,4,6,3,5,4,18
4778,5,4,6,6,7,5,7,4,4,5,47
4779,2,3,5,5,3,5,7,4,1,3,44
4780,4,1,7,7,5,7,7,1,5,4,38
4782,5,6,7,5,7,1,6,5,7,1,14
4783,3,5,4,7,7,5,5,6,2,7,36
4784,7,4,4,5,6,5,7,4,6,5,23
4785,6,1,5,1,6,3,7,1,6,2,22
4786,6,5,5,7,5,4,7,7,3,4,50
4787,2,5,2,7,2,7,5,7,1,7,42
4788,5,4,2,2,7,6,5,6,1,4,38
4789,5,4,5,7,6,0,7,4,4,4,41
4790,1,1,1,2,3,4,5,6,6,7,29
4791,2,7,5,7,4,7,7,5,1,4,55
4792,2,1,2,6,2,2,2,2,3,3,26
4793,7,5,6,5,7,3,6,1,6,2,21
4794,4,5,1,7,1,7,5,5,1,6,39
4795,0,0,0,0,0,0,0,0,0,0,15
4796,7,5,7,7,5,7,7,5,4,2,44
4797,4,4,6,4,6,4,4,2,5,2,31
4798,2,6,6,6,2,7,7,0,2,7,43
4799,1,7,4,6,5,7,3,4,2,5,40
4800,5,3,6,5,6,7,6,5,5,4,17
4801,7,6,7,1,7,1,6,1,6,2,15
4802,0,3,0,5,4,6,6,7,3,5,30
4803,6,4,7,5,5,4,7,6,5,5,15
4805,4,5,6,6,6,4,6,2,4,7,37
4806,6,4,4,3,3,2,4,6,5,4,17
4807,2,5,1,7,2,7,7,4,3,2,47
4808,5,1,6,4,7,6,6,5,5,4,24
4809,4,5,5,4,6,6,6,3,6,3,15
4810,3,6,4,7,4,6,6,5,4,7,52
4811,4,3,4,3,5,4,6,5,4,3,22
4812,5,4,5,6,3,5,6,4,5,6,34
4813,4,5,7,5,5,4,7,1,4,4,48
4814,2,3,6,6,6,6,6,5,4,4,49
4815,5,2,4,5,4,7,6,2,2,4,38
4816,2,2,1,1,1,2,5,5,2,3,17
4817,5,3,7,1,7,6,6,3,7,6,17
4818,0,0,0,0,0,0,0,0,0,0,14
4819,1,2,1,1,3,3,5,2,2,2,36
4820,2,3,5,6,3,6,4,6,4,4,29
4821,6,2,6,2,7,1,2,7,5,4,16
4822,5,6,5,6,6,5,4,3,3,7,37
4823,6,2,7,7,6,5,6,2,5,3,18
4824,3,6,6,5,6,2,2,6,6,4,27
4825,5,5,5,5,6,3,5,6,5,4,26
4826,3,5,5,5,5,5,6,6,5,5,29
4827,5,4,6,3,4,5,4,4,3,4,34
4828,4,1,5,2,4,5,5,4,4,4,14
4829,4,6,7,5,3,6,4,7,2,7,46
4830,6,7,5,6,3,3,2,3,2,2,27
4832,2,2,2,6,3,6,5,5,2,4,49
4833,2,2,6,5,6,3,6,3,6,5,19
4834,3,5,5,6,6,5,6,3,3,6,50
4835,1,1,5,5,4,7,6,5,3,7,30
4836,5,4,2,0,6,5,4,6,3,7,41
4837,4,1,6,5,6,4,6,5,5,5,28
4838,5,5,6,5,4,7,7,6,4,5,22
4839,1,6,3,3,6,7,6,3,2,7,38
4840,5,5,6,3,5,2,5,4,4,5,15
4841,4,1,1,1,2,3,7,7,3,2,52
4842,1,7,6,5,5,3,4,3,6,2,50
4843,4,2,5,2,6,5,5,4,6,5,14
4844,1,4,3,7,2,6,4,6,4,7,28
4845,6,5,5,7,6,7,7,5,3,6,35
4846,7,1,5,7,3,6,5,6,2,7,45
4847,5,6,6,7,7,5,4,4,4,5,29
4848,6,5,5,3,5,5,3,3,5,5,22
4849,5,5,4,7,6,6,5,7,5,4,49
4850,4,5,5,6,6,6,7,6,5,5,28
4851,2,2,2,6,1,7,6,4,3,2,27
4852,1,7,5,7,5,6,4,1,1,3,25
4853,6,1,2,7,5,3,7,5,5,6,31
4855,4,1,5,6,4,4,5,5,3,4,40
4857,5,5,5,5,7,6,7,5,4,4,26
4858,3,5,6,6,3,6,4,4,2,4,29
4859,6,3,5,4,7,1,6,5,3,5,44
4860,1,6,1,7,2,6,7,1,1,7,56
4861,7,7,6,7,7,5,7,3,3,7,28
4862,4,2,5,2,6,5,6,5,5,3,19
4863,3,6,6,5,7,5,6,7,5,2,25
4864,6,6,6,7,6,5,6,5,6,5,29
4865,5,7,6,6,4,4,6,7,4,6,26
4866,5,5,6,4,6,3,6,2,5,5,24
4867,5,5,6,5,3,2,5,2,2,6,23
4868,3,3,3,6,4,4,7,5,4,5,28
4869,4,4,3,5,5,6,4,4,2,4,24
4870,1,4,3,7,3,6,7,4,2,5,43
4871,5,5,6,2,6,6,6,2,5,4,24
4872,5,3,6,4,5,4,6,4,5,3,19
4873,6,3,6,5,5,2,6,3,4,3,21
4874,5,4,6,5,7,4,4,4,5,5,21
4875,1,5,3,7,2,6,4,6,4,5,49
4876,6,6,4,7,2,6,7,3,4,4,29
4877,5,6,6,5,6,2,5,6,1,2,32
4878,5,4,5,7,4,3,5,6,3,5,31
4879,1,2,5,2,6,6,5,3,6,5,16
4880,4,3,6,5,6,7,4,1,3,2,27
4881,6,7,5,6,5,7,2,3,3,5,48
4882,5,1,6,5,5,4,7,2,7,4,20
4883,3,4,2,6,5,7,5,4,6,3,23
4884,6,3,5,7,5,1,6,3,3,3,26
4885,2,3,5,4,5,6,6,4,4,5,31
4886,6,6,6,6,2,2,6,6,2,2,26
4887,5,5,5,6,5,6,5,1,4,5,24
4888,5,5,5,7,5,6,5,6,3,6,43
4889,5,4,5,6,7,6,7,5,6,4,21
4890,6,3,5,2,4,1,5,2,7,4,14
4892,4,5,7,5,5,7,7,3,7,7,15
4893,3,3,2,1,1,1,2,2,2,2,36
4894,5,1,7,5,5,6,7,1,7,7,21
4895,4,4,5,6,6,7,7,6,5,7,33
4896,5,4,4,3,5,6,6,7,4,4,27
4897,6,4,3,6,6,6,6,3,6,7,31
4898,6,1,7,6,6,6,7,1,5,6,18
4899,3,7,3,7,3,5,6,7,5,6,40
4900,6,3,6,5,1,5,5,4,6,3,19
4901,4,3,3,6,2,3,2,3,3,6,23
4902,4,5,6,5,2,4,4,4,4,6,38
4903,6,4,4,3,6,2,4,5,5,3,15
4905,2,2,3,1,5,6,6,6,5,5,30
4906,3,6,0,7,7,3,3,5,3,2,50
4908,1,1,4,6,1,7,4,7,2,7,55
4909,3,3,6,6,6,5,7,5,5,5,41
4911,5,7,6,7,7,1,5,2,2,1,38
4912,3,4,6,4,6,7,5,5,4,6,20
4913,4,3,6,5,6,4,3,4,3,1,25
4915,4,4,2,7,4,4,5,5,3,6,28
4916,1,6,4,5,4,4,4,6,2,5,55
4917,3,3,6,7,7,7,7,7,3,4,40
4918,4,2,5,2,5,4,4,3,4,4,25
4919,3,3,4,5,6,6,6,6,4,4,28
4921,3,6,7,4,5,7,7,1,4,3,55
4922,4,4,5,1,6,4,4,2,6,4,15
4923,3,6,6,5,4,6,5,1,4,3,53
4924,5,3,6,7,6,7,7,7,2,7,49
4925,7,7,7,5,6,4,7,2,7,2,14
4926,5,6,6,7,6,7,7,5,5,7,55
4927,2,7,6,7,5,4,2,4,1,7,31
4928,5,4,2,2,5,4,6,7,6,5,26
4929,2,6,3,7,2,5,5,7,2,6,41
4930,4,4,5,7,7,4,6,3,1,3,30
4931,4,4,5,6,4,6,6,7,5,5,43
4932,5,6,7,4,6,7,6,1,4,3,29
4933,2,6,6,6,5,5,6,4,3,7,26
4934,3,3,6,1,5,3,6,3,7,3,15
4935,4,4,5,6,5,5,5,2,4,4,15
4936,2,6,5,4,6,5,6,4,5,1,18
4938,4,1,7,7,5,6,6,5,4,4,46
4940,1,4,6,7,5,7,6,1,1,5,43
4941,3,6,6,5,4,4,2,6,2,5,32
4942,5,4,3,5,7,4,4,5,4,5,40
4943,5,4,6,3,5,3,7,5,6,6,26
4944,4,5,5,5,5,2,6,3,3,3,45
4945,6,5,6,6,6,2,6,5,4,3,30
4946,6,5,2,7,4,1,4,7,1,6,42
4947,6,5,4,7,4,6,6,7,2,6,40
4948,5,2,3,1,7,4,3,5,5,6,25
4949,5,7,6,7,6,7,6,5,3,7,27
4950,1,5,3,6,7,7,7,7,1,3,41
4951,1,5,3,2,2,6,5,6,6,6,21
4952,4,5,5,5,5,4,6,5,6,5,18
4953,7,5,6,7,7,4,7,5,4,3,26
4954,5,2,6,5,7,2,6,1,6,1,14
4955,7,6,6,5,7,2,4,5,5,3,20
4956,2,4,5,5,6,7,6,5,6,4,40
4957,1,5,7,5,2,6,6,2,5,3,17
4958,5,4,5,7,5,4,5,5,3,3,48
4959,4,3,5,0,7,4,6,2,5,3,15
4960,2,5,3,6,2,6,5,6,4,6,56
4961,5,5,6,7,5,6,7,5,4,4,32
4962,2,5,4,7,6,3,6,6,4,3,20
4963,5,2,4,7,5,3,5,6,1,5,31
4964,4,4,5,5,5,5,5,6,3,3,18
4965,4,4,4,5,4,6,6,5,4,3,29
4966,5,5,6,7,6,6,6,5,4,6,45
4968,6,4,7,5,7,3,6,1,3,3,16
4969,6,4,5,5,7,1,7,5,4,4,18
4970,5,5,7,7,6,7,5,3,3,3,47
4971,4,5,5,7,1,6,4,7,2,4,53
4972,5,5,7,6,6,4,6,6,4,7,33
4973,4,7,5,6,6,7,4,6,3,5,40
4974,4,5,6,6,6,5,7,2,4,2,32
4975,6,5,6,4,6,7,4,7,4,4,21
4976,1,5,5,7,6,7,5,7,1,4,45
4977,1,5,1,7,1,4,3,7,1,4,41
4978,5,5,5,6,5,6,6,4,5,6,15
4979,4,5,4,6,3,4,4,4,3,5,28
4980,2,5,7,4,5,5,6,5,5,3,27
4981,3,2,5,4,5,6,4,4,3,3,27
4982,4,5,4,6,6,4,4,5,3,4,24
4983,7,7,5,5,6,3,5,5,6,2,23
4984,6,2,7,4,7,2,7,1,5,3,24
4985,7,7,7,7,1,7,7,7,1,7,14
4986,6,5,7,4,4,5,5,3,4,3,48
4987,4,4,4,7,7,5,7,7,2,7,51
4988,7,2,7,5,6,3,7,4,5,5,27
4989,4,4,5,7,5,3,7,5,1,1,34
4990,3,5,4,5,6,6,5,5,4,1,39
4991,6,4,6,5,6,4,3,5,5,4,29
4992,3,3,6,6,5,7,7,3,2,2,36
4993,7,5,6,6,7,2,5,5,2,7,46
4994,3,7,6,5,5,2,5,2,4,4,30
4995,6,5,7,3,6,5,5,2,6,3,22
4996,6,6,7,2,7,1,6,5,3,1,18
4997,7,4,6,6,7,2,6,2,2,5,21
4998,6,3,6,6,7,5,5,5,5,5,30
4999,5,5,6,4,4,4,3,6,4,3,26
5000,5,5,6,7,4,3,5,4,4,4,26
5001,4,5,6,7,5,4,7,5,7,1,30
5002,4,7,5,7,5,4,6,7,2,4,38
5003,4,4,5,4,3,6,5,2,4,4,15
5005,5,5,6,4,6,3,6,4,5,5,37
5007,7,7,7,7,7,7,7,7,2,7,54
5008,3,5,5,6,6,7,7,4,5,6,25
5009,3,3,3,3,4,4,3,4,5,3,29
5010,6,1,6,4,7,6,6,4,6,2,16
5011,3,5,5,6,4,3,3,5,3,5,26
5012,6,5,3,6,6,7,7,5,5,5,41
5013,5,1,6,3,7,6,7,5,6,5,21
5014,4,5,7,4,5,6,2,1,2,6,35
5015,3,3,5,5,3,7,4,5,3,3,35
5016,4,5,6,5,5,5,5,5,6,6,23
5017,2,4,7,7,3,5,7,1,3,5,32
5018,4,3,6,5,5,4,7,1,4,2,29
5020,4,4,5,6,3,7,5,4,2,5,38
5022,6,4,6,5,6,4,6,3,7,3,15
5023,5,6,2,7,3,6,6,5,2,6,42
5024,0,0,0,0,0,0,0,0,0,0,26
5025,2,5,5,5,6,6,6,6,3,5,20
5026,6,5,7,6,7,4,6,7,2,6,41
5027,5,3,2,7,6,3,5,6,5,4,23
5028,5,5,3,7,5,6,0,7,6,6,39
5029,4,3,5,4,5,3,6,4,5,5,19
5030,2,3,5,5,3,7,6,1,5,2,42
5031,3,4,2,6,1,5,7,7,2,6,22
5033,4,6,4,7,7,7,7,7,1,1,49
5034,2,7,2,6,2,2,3,6,1,6,51
5035,5,4,2,6,2,5,5,7,1,7,50
5036,4,5,5,6,3,4,4,4,3,3,46
5037,6,5,5,4,7,7,7,2,4,3,36
5038,2,6,3,7,5,5,6,7,1,5,42
5039,5,5,3,6,6,4,6,2,2,4,29
5040,4,6,3,7,5,4,5,6,4,4,33
5041,4,4,5,3,3,1,3,4,2,6,38
5042,6,5,6,7,7,5,7,2,3,2,35
5043,4,4,3,7,5,5,5,6,1,3,49
5044,4,3,4,5,5,4,7,4,4,4,28
5045,6,3,6,3,6,5,7,1,4,1,19
5046,3,4,3,6,5,6,5,7,2,6,34
5047,5,7,4,6,4,3,5,6,2,1,41
5048,6,2,7,6,7,5,7,7,4,7,39
5049,1,7,2,7,2,4,7,6,2,3,44
5050,5,7,5,6,3,7,5,3,2,5,42
5051,5,5,6,5,7,4,6,5,3,5,17
5052,4,4,7,1,7,7,4,1,3,1,26
5053,3,5,3,6,6,6,7,7,5,5,50
5054,6,4,5,5,5,5,6,6,7,4,17
5055,7,5,6,4,6,3,7,5,4,5,15
5056,1,6,7,7,7,7,7,7,1,0,52
5057,5,6,7,6,6,7,6,6,3,5,47
5058,5,5,7,5,7,1,5,5,5,5,17
5059,4,4,4,4,4,3,5,5,4,4,28
5060,1,3,2,0,3,0,3,2,2,2,47
5061,5,6,3,7,5,7,6,7,5,7,38
5062,4,5,5,5,4,5,5,5,4,4,27
5063,5,7,4,7,5,4,4,5,2,5,42
5065,5,4,6,6,3,2,4,3,3,4,29
5066,3,4,6,7,2,7,6,3,2,3,49
5067,4,4,6,3,5,6,0,5,6,4,27
5068,2,5,4,7,4,6,4,6,3,4,36
5069,4,4,2,6,5,4,5,5,2,4,38
5070,2,6,5,7,5,7,5,6,1,4,51
5071,4,6,5,4,6,3,7,4,3,4,14
5072,1,1,6,1,5,7,5,2,7,5,38
5073,4,6,5,6,5,2,7,5,2,4,28
5074,4,5,6,2,4,7,4,5,6,7,26
5075,6,4,5,3,6,5,6,4,6,4,17
5076,4,2,3,6,7,3,7,6,3,3,37
5077,5,5,7,6,4,7,4,1,3,4,43
5079,6,7,4,3,2,1,2,2,6,4,18
5080,5,4,4,7,4,4,6,2,4,2,20
5081,6,6,5,6,6,5,5,5,4,6,32
5082,5,4,5,5,5,1,4,3,5,3,28
5083,5,6,7,5,6,5,7,1,7,5,31
5084,5,7,4,7,4,5,5,5,4,4,32
5085,3,2,3,6,6,5,4,5,5,4,33
5086,2,6,5,5,6,6,5,5,5,4,31
5087,3,3,7,6,4,7,5,6,4,4,40
5088,4,3,1,7,5,7,7,7,5,7,47
5089,5,5,6,3,5,5,5,4,5,5,17
5090,3,1,6,6,4,7,7,5,6,1,24
5091,2,6,7,6,4,7,7,5,7,4,27
5092,5,5,1,5,7,5,7,7,4,2,28
5093,5,6,7,4,7,5,7,3,6,2,14
5094,7,6,7,7,6,4,6,6,2,5,47
5095,5,4,6,5,6,3,4,5,4,2,28
5096,2,5,5,5,5,3,6,6,6,7,31
5097,6,6,6,7,6,7,7,2,5,6,50
5098,6,5,6,4,7,7,6,1,3,4,33
5099,7,3,6,5,7,3,4,3,5,3,24
5100,5,5,3,4,5,4,6,5,4,4,32
5101,2,2,4,5,4,7,6,7,3,6,29
5102,5,6,5,7,3,7,5,7,5,7,20
5103,0,0,6,5,7,1,7,6,5,4,30
5104,5,2,6,7,4,5,6,7,6,4,33
5105,4,4,6,6,4,2,5,2,4,4,35
5106,2,3,6,5,7,6,6,3,5,5,24
5107,6,5,6,6,6,6,6,6,6,6,30
5108,6,7,6,4,5,4,6,3,5,1,24
5109,5,2,4,2,4,1,4,5,4,2,23
5110,3,4,7,5,6,5,7,7,5,4,29
5111,1,3,6,7,2,7,7,7,4,7,56
5112,6,5,4,1,7,2,4,3,5,3,19
5113,3,3,2,5,3,4,5,7,3,5,30
5114,4,2,3,3,4,3,6,4,4,3,29
5115,3,3,7,6,1,2,3,3,4,7,21
5116,5,1,5,6,7,6,7,7,5,1,24
5117,5,0,0,0,0,0,0,0,0,0,47
5118,4,5,7,7,5,3,4,1,4,6,35
5119,3,4,6,6,7,7,6,2,6,3,47
5120,6,4,7,1,7,1,6,5,6,5,15
5121,5,5,5,7,5,6,6,6,5,5,46
5123,7,4,4,5,6,2,7,5,4,5,22
5124,3,2,4,2,3,5,6,5,6,4,28
5126,5,5,6,1,7,4,6,4,4,5,15
5127,2,4,6,6,6,4,7,5,5,6,26
5128,3,2,1,7,5,2,4,1,2,3,48
5129,5,6,7,7,7,7,7,5,3,7,46
5131,5,1,7,2,7,4,7,5,6,6,18
5132,1,7,4,7,4,6,7,6,1,6,49
5133,3,4,7,5,2,5,5,2,5,6,19
5134,5,3,5,6,7,3,6,4,7,5,27
5135,5,5,6,6,5,3,4,3,2,5,25
5136,5,5,4,4,5,7,7,7,6,7,51
5137,5,5,6,6,4,7,7,1,3,2,23
5138,5,5,6,7,7,7,7,5,6,2,39
5139,4,6,1,6,7,7,7,1,4,2,44
5140,2,6,5,5,4,6,5,5,5,5,25
5141,0,0,0,0,0,0,0,0,0,0,24
5142,2,3,5,4,2,6,7,5,5,3,18
5143,5,4,6,7,4,6,5,1,2,4,39
5144,5,6,7,7,6,2,3,5,5,4,26
5146,1,5,5,5,6,6,7,6,6,6,32
5147,5,5,6,7,6,5,6,6,5,5,41
5148,4,4,4,4,4,4,5,5,3,4,19
5149,3,4,4,5,3,7,5,5,4,6,40
5150,2,7,7,4,6,7,6,3,6,6,27
